cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1260,G42101029100,42101029100,42,101,1660,4826,0.34397016162453375,False,False,1752885.6811332095,477706.57241322094
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1014,G42101029200,42101029200,42,101,1353,4205,0.3217598097502973,False,False,1753734.0146864809,476478.9757687928
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,567,G42101029300,42101029300,42,101,1017,3026,0.33608724388631855,False,False,1754733.4504827214,475537.61624891195
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,568,G42101029400,42101029400,42,101,1260,3308,0.3808948004836759,False,False,1755357.1402180768,475190.50867882615
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,577,G42101029800,42101029800,42,101,1813,4847,0.37404580152671757,False,False,1756659.0650862292,476227.31263643404
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,578,G42101029900,42101029900,42,101,1981,4617,0.4290664933939788,False,False,1756156.9674664375,475792.69527167483
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1263,G42101030000,42101030000,42,101,3972,7402,0.5366117265603891,False,False,1755743.2562980438,476334.5179551853
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,579,G42101030100,42101030100,42,101,3130,6215,0.503620273531778,False,False,1754838.6778215785,476341.43328745046
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,580,G42101030200,42101030200,42,101,3485,7431,0.46898129457677296,False,False,1755215.5223529001,477056.2431767964
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,831,G42101030501,42101030501,42,101,2807,5450,0.515045871559633,False,False,1753390.6365697673,478580.41781382484
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,978,G42101030502,42101030502,42,101,3042,5847,0.5202668034889687,False,False,1752888.193063092,478801.54771508655
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,581,G42101030600,42101030600,42,101,2522,7142,0.3531223746849622,False,False,1753620.3009804958,479513.01339636056
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,586,G42101030700,42101030700,42,101,1310,3743,0.3499866417312316,False,False,1753934.2794550997,480366.6529445189
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,588,G42101030900,42101030900,42,101,1643,4137,0.3971476915639352,False,False,1754543.0702245624,478947.0266452289
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1421,G42101031101,42101031101,42,101,2066,5194,0.39776665383134385,False,False,1755128.6400640612,478904.076744223
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1422,G42101031102,42101031102,42,101,2225,4618,0.481810307492421,False,False,1754856.3916932135,478250.1483051132
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1253,G42101031200,42101031200,42,101,2120,4804,0.4412989175686928,False,False,1755389.0933990164,478207.2745228402
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,593,G42101031800,42101031800,42,101,1507,4093,0.3681895919863181,False,False,1755513.25984195,477732.2876767822
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1090,G42101031900,42101031900,42,101,1568,5133,0.3054743814533411,False,False,1756724.6826846465,477058.00054066884
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,1434,G42101037700,42101037700,42,101,1953,4583,0.4261400829151211,False,False,1750632.1226275603,471032.8654299212
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,True,True,False,False,True,False,False,737,G42101038900,42101038900,42,101,2673,2988,0.8945783132530121,True,True,1747427.5176372835,478572.9367308916
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,797,G42101039001,42101039001,42,101,2139,3979,0.5375722543352601,False,False,1754051.5476560525,478357.67481917684
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,True,False,False,False,False,True,False,False,795,G42101039002,42101039002,42,101,2238,4421,0.5062203121465731,False,False,1753997.558869195,477519.29116966645
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,False,False,False,True,False,True,False,False,805,G42101980001,42101980001,42,101,0,3,0.0,False,False,1747207.5280070377,470314.7790761637
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_01,germantown_west,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_01,0.3,0.6,False,False,False,True,True,True,False,True,815,G42101980002,42101980002,42,101,2,12,0.16666666666666666,False,False,1745918.4718381905,470707.23444282904
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_02,west_philadelphia,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_02,0.3,0.6,True,True,True,False,False,True,False,False,1313,G42045400301,42045400301,42,045,4734,6915,0.6845986984815619,True,True,1742518.3280344936,465683.0762499531
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_02,west_philadelphia,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_02,0.3,0.6,True,True,True,False,False,True,False,False,1278,G42045400302,42045400302,42,045,2965,4167,0.7115430765538757,True,True,1742731.0680565643,464853.6625841287
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_02,west_philadelphia,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_02,0.3,0.6,True,False,False,False,False,True,False,False,1299,G42045400401,42045400401,42,045,2487,5504,0.4518531976744186,False,False,1742068.8742810232,466134.5232108176
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_02,west_philadelphia,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_02,0.3,0.6,True,True,True,False,False,True,False,False,1314,G42045400402,42045400402,42,045,2854,4710,0.6059447983014862,True,True,1741654.847379795,466080.94764678384
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,37980_2020_02,west_philadelphia,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,37980_2020_02,0.3,0.6,True,False,False,False,False,True,False,False,1277,G42045400500,42045400500,42,045,1990,4649,0.4280490428049043,False,False,1740887.29544302,467130.4030368791
